-: e
fan: fat
fao: fat
faras: farms
fare: fire
farfalla: farfalle
farfallini: farfalloni
farfel: farmed
faris: farms
farmer: farmed
farrine: farine
farz: farm
faste: paste
fasting: tasting
fata: fat
fatal: fat
fate: fat
fatta: fatty
fattat: fatty
fault: fat
favlor: favor
favored: flavored
favorite: favorites
fax: fat
fber: fiber
feather: heather
feathers: heather
feature: mature
featuring: texturing
feces: pieces
feeding: peeling
felinel: fennel
female: fecule
femmel: fennel
fen: fed
fenel: fennel
fenn: fed
fenneel: fennel
fennell: fennel
fenu: fed
fenug: eng
fenugeek: fenugreek
fer: fed
fermente: fermented
fermentum: fermented
fern: free
ferraura: ferradura
ferrero: ferro
ferrius: ferrous
ferrou: ferrous
ferrouc: ferrous
ferroue: ferrous
ferrour: ferrous
ferru: ferro
fershness: freshness
fesh: fish
festivals: festival
festone: stone
fettucce: lettuce
fever: never
fewer: flower
fi: di
fiavor: flavor
fiavourâng: flavouring
fibar: fiber
fibe: fire
fibersol: fibers
fiboflavin: riboflavin
fibre: fire
fibrous: ferrous
fiddle: noddle
fide: fire
fidelini: fedelini
fideos: fibers
fidi: fish
fields: field
fiestas: fiesta
figure: fire
figures: figues
fiji: fuji
filata: flat
filati: flat
filed: filled
filet: fillet
filleted: filtered
fillin: filling
fills: fill
film: firm
filo: fill
filone: fine
final: finely
finals: finely
fingers: finger
fini: fine
finishes: finished
finnan: incan
finning: filling
fiore: fire
fiori: for
fios: figs
firminess: firmness
firms: firm
fis: fish
fishe: fish
fishery: fishes
fishing: rising
fishy: fish
fiter: fiber
fixed: mixed
fla: flax
flaavor: flavor
flabor: flavor
flacor: flavor
flacvor: flavor
flag: flax
flagships: flagship
flamin: flame
flans: flank
flaour: flour
flaovr: flavor
flaovrs: flavors
flap: flax
flask: flak
flatbreads: flatbread
flattish: flatfish
flauors: flavors
flav: flax
flava: fava
flavbor: flavor
flavedo: flaked
flavo: flavor
flavoer: flavor
flavoiring: flavouring
flavolin: flavoring
flavoor: flavor
flavorin: flavoring
flavorinf: flavoring
flavorl: flavor
flavorr: flavor
flavorring: flavouring
flavos: flavor
flavou: flavor
flavouing: flavouring
flavourin: flavouring
flavourinis: flavourings
flavourinq: flavouring
flavourlng: flavouring
flavourîng: flavouring
flavr: flavor
flaxs: flax
flaze: flame
flec: flex
flennet: rennet
fleshed: flushed
fleur: flour
flew: flow
flight: light
flip: flax
flipn: fin
flipped: whipped
fllour: flour
flo: lo
float: flat
floater: flower
floating: coating
flock: block
floir: flour
flop: flow
flopur: flour
flor: flour
flora: floral
florentinus: florentine
flouer: flour
floun: flour
flouor: flour
flourm: flour
floury: flour
flouyr: flour
flover: flower
flovr: flour
flowin: flowing
flowomg: flowing
flox: flax
fluffy: fluff
fluke: flake
fluo: flou
fluor: flour
fluted: gluten
fluten: gluten
flvor: flavor
fly: fry
fmat: fat
foas: foam
fodant: fondant
foetida: fontina
foglie: folic
foil: oil
foilc: folic
folc: folic
fold: food
folded: molded
folding: flowing
folds: foods
foli: folic
folice: folic
folium: sodium
foll: roll
folllowing: following
follo: lollo
followed: allowed
followin: following
followind: following
foloi: folio
folowing: following
fonce: once
fondu: food
fondue: tongue
fontal: total
foo: food
foolowing: following
footii: foot
forced: formed
fore: for
foreign: forming
forgonzola: gorgonzola
fork: pork
forks: forms
formacion: formation
formal: formed
formats: forms
former: formed
formosa: forms
formula: tortula
forno: mono
fortfiied: fortified
fortitied: fortified
fos: for
fosfate: folate
foto: foot
fou: for
founded: flounder
fountain: mountain
fqt: fat
fractionnee: fractioned
fraiches: fraiche
fraise: frais
frame: flame
francisco: francesca
franfurter: frankfurter
frappe: grape
frasers: farmers
fraîche: fraiche
frcmage: fromage
freely: free
frehness: freshness
freight: bright
frese: free
freshne: fresh
fresine: resin
fresness: freshness
freud: free
freude: free
frfom: from
fri: tri
fricot: apricot
frictpse: fructose
friend: fried
fries: fried
frig: fig
frilly: fully
frire: fire
frisco: fresco
frisee: free
frita: fried
frites: fried
frito: fried
fritter: fritters
fritto: frutti
froiaage: fromage
fromageà: fromage
frond: front
froot: root
frost: front
fru: fry
fruc: free
frucrtose: fructose
fruct: fruit
fructan: fructus
fructore: fructose
fruiti: fruit
fruittrim: fruitrim
frustose: fructose
frustum: fructus
frutan: frutti
frutescentis: frutescens
fryer: free
frythorbate: erythorbate
ftira: fire
ftlon: melon
fu: fd
fuctose: fructose
fueru: peru
fufu: fuyu
fuggle: fudge
ful: full
fulva: full
fum: gum
fumaate: fumarate
fumalate: fumarate
fume: ume
fumee: fumed
funds: found
funeral: mineral
fung: mung
fungyl: fungal
funnel: fennel
fur: for
furrow: farro
further: frother
fusca: usda
fused: used
fuso: fish
fw: fd
g: e
gaar: agar
gaba: gala
gabi: mahi
gadda: adds
gadus: adds
gahama: graham
gai: kai
gaia: gala
gaint: giant
gaja: gala
gajara: gaajar
galanga: malanga
galani: gala
galate: gallate
galettes: kalettes
galla: gala
gallat: gallate
galley: valley
galleys: valleys
galli: gallic
gallo: gallon
gam: ham
game: gate
games: grapes
gamey: named
gamja: gala
gandules: granules
ganmo: gmo
gao: gmo
gaper: caper
garabanzo: garbanzo
garaway: caraway
garbalnzo: garbanzo
garbannzo: garbanzo
garbanozo: garbanzo
garbanzd: garbanzo
garbazo: garbanzo
garbonensis: gabonensis
garbonzo: garbanzo
garbranzo: garbanzo
gardening: gardenia
gardens: garden
garh: gar
garicus: agaricus
gariic: garlic
garl: gar
garlc: garlic
garli: garlic
garlicm: garlic
garliic: garlic
garlin: garlic
garluc: garlic
garnacha: ganache
garnanzo: garbanzo
garni: grain
garnishes: garnished
garnola: granola
garotene: carotene
garrageenan: carrageenan
garri: garlic
gasil: basil
gateau: gate
gathered: battered
gato: gate
gay: may
gayenne: cayenne
gdl: dl
ge: e
gear: pear
geelan: gellan
gehun: genus
geiiing: gelling
geilan: gellan
gela: gala
gelain: gelatin
gelan: gellan
gelati: gelatin
gelatinous: glutinous
gelatus: gelatin
geletin: gelatin
gelitin: gelatin
gella: sella
gellane: gellan
gellate: gallate
geltain: gelatin
gemn: gems
generic: general
generically: genetically
genio: cento
geniune: genuine
gentle: nestle
gently: gent
ger: germ
gerlatin: gelatin
gerlic: garlic
germany: german
germe: germ
gesiers: esters
get: et
gets: bets
gglutamate: glutamate
gherkin: gherkins
ghormeh: hormel
gi: di
giaze: glaze
gielatin: gelatin
giganti: giant
gigas: gras
gigli: pili
ging: zing
ginge: ginger
ginko: ginkgo
ginse: ginger
ginsong: ginseng
gioi: gmo
gireng: ginseng
giudeo: guide
gium: gum
given: give
gives: give
giving: living
giycerine: glycerine
giycerol: glycerol
giycol: glycol
gl: l
gla: gala
glabra: labrax
glacer: glace
glacia: glacial
glacing: glazing
gland: grand
glape: grape
glass: grass
glatin: gelatin
glauca: glucan
glauten: gluten
glaz: glaze
gleatin: gelatin
gleoresin: oleoresin
gletamate: glutamate
glicine: glycine
glicol: glycol
glitter: bitter
gllutamate: glutamate
global: local
globally: locally
globe: glaze
glocose: glucose
gloss: loss
glove: clove
gltamate: glutamate
glu: l
gluamate: glutamate
gluatamate: glutamate
gluc: blue
glucamate: glutamate
glucanasa: glucanase
glucane: glucan
glucano: glucono
glucene: glucose
glucode: glucose
glucon: glucono
glucone: glucose
glucoronolactone: glucuronolactone
glucuro: glucono
glucuronolacton: glucuronolactone
glucuronolcatone: glucuronolactone
glue: blue
gluetamine: glutamine
glukose: glucose
glum: gum
glumate: glutamate
glunonate: gluconate
glut: gluten
gluta: gluten
glutam: gluten
glutama: glutamate
glutamake: glutamate
glutamamte: glutamate
glutamare: glutamate
glutamat: glutamate
glutamata: glutamate
glutamete: glutamate
glutamiate: glutamate
glutamite: glutamate
glutammate: glutamate
glutamtate: glutamate
glutamte: glutamate
glutanate: glutamate
glutatmate: glutamate
glute: gluten
gluteamate: glutamate
gluteb: gluten
glutemate: glutamate
glutenmate: glutamate
gluti: gluten
glutinonus: glutinous
glutinosa: glutinous
glutmate: glutamate
gluton: gluten
glutu: gluten
glutumate: glutamate
gluture: culture
gluutamate: glutamate
glycer: glyceryl
glycerene: glycerine
glyceri: glycerin
glycero: glycerol
glycery: glyceryl
glyco: glycol
glycoerin: glycerin
glycon: glycol
glycose: glucose
glycoz: glycol
glycyrrhiza: glycyrrhizin
glyseryl: glyceryl
gnemon: lemon
gnocculi: gnocchi
go: no
gobhi: goji
gobi: goji
godhi: goji
godri: goji
gogsu: goose
gohan: goat
goje: goji
gok: bok
gola: gold
golde: gold
goldenb: golden
golf: gold
gomito: tomato
gomme: goose
gommes: pommes
goodi: good
goods: good
gooey: honey
goonj: goong
gor: for
gorbanzo: garbanzo
gored: cored
goreng: goong
goseberry: gooseberry
gosht: goat
goultured: cultured
gour: sour
gourment: gourmet
gow: low
gpeanut: peanut
grading: grating
grai: grain
grainless: graines
graisse: grass
grandi: grande
grandiflora: grandiflorum
grandis: grande
grano: grana
granol: granola
granula: granola
granulata: granulate
granulatus: granulates
grap: grape
graqde: grade
grasse: grass
grasso: grass
grat: great
gratte: grate
gravce: grave
gravies: grapes
gravyer: gravy
grayish: radish
grazing: glazing
grazt: graze
grdae: grade
grean: green
grease: grass
greased: pressed
greasy: grass
greatly: great
greentea: greenleaf
grega: omega
gren: green
grice: rice
grid: grad
gril: grin
grillee: grilled
grillees: grilled
grilling: gelling
grillëe: grilled
grindox: grinds
groat: goat
groom: grown
groove: goose
groun: ground
grouper: group
grow: grown
grows: grown
grub: gruy
gruel: green
gruyère: gruyere
gtang: giant
gua: gum
guajava: guava
guajilo: guajillo
gualylate: guanylate
guam: gum
guan: guar
guanaylate: guanylate
guanilate: guanylate
guanlate: guanylate
guanlyate: guanylate
guanlylate: guanylate
guannylate: guanylate
guansate: guanylate
guany: guava
guanyate: guanylate
guanyiate: guanylate
guanylae: guanylate
guanylai: guanylate
guanylat: guanylate
guanylatr: guanylate
guara: guava
guaran: guarana
guarnylate: guanylate
guarylate: guanylate
guascas: guavas
guat: goat
guave: guava
guayaba: guarana
guayusa: gayuba
guayuse: guaque
gudge: fudge
guerande: grande
guest: west
guests: musts
guhui: gurgi
gui: gum
guiar: guar
guiness: guinness
guitamate: glutamate
guk: gum
guksu: gums
gull: full
gultamate: glutamate
gulyas: guavas
guma: gum
gumberry: yumberry
gumbo: jumbo
gume: gum
gunaylate: guanylate
gunda: guava
gup: gum
gura: guar
gurana: guarana
gurih: grin
gut: cut
gutamate: glutamate
guten: gluten
guts: nuts
gutting: dusting
guvec: give
gux: gum
guyanalate: guanylate
gycerin: glycerin
gycol: glycol
gyi: di
gyro: gmo
gyros: gras
h: e
haNNU: haND
haal: halal
haani: haanii
haau: haas
haba: hana
hababero: habanero
habaneero: habanero
habanerno: habanero
habariero: habanero
haben: hen
had: hand
haddie: handle
haena: hana
hake: cake
hal: ham
hala: half
halabi: salami
halfway: halawa
halum: alum
halwa: halawa
hamdog: hotdog
hands: hand
hanged: hand
hanging: sanding
hannu: hand
hanout: about
hanthan: xanthan
hanza: hana
hardboiled: parboiled
harder: hard
hardly: hard
hardwaood: hardwood
hardy: hard
hare: hard
haricots: haricot
harka: parka
harp: hard
harra: hard
harrison: morrison
harsh: hash
hater: water
hats: oats
haute: saute
haven: have
having: baking
havoî: savoy
hawallan: hawaiian
hawker: hakes
hawrthorn: hawthorn
hawthorne: hawthorn
haze: hazel
hazelnu: hazelnut
hci: hi
he: e
health: healthy
heartier: heather
heated: teated
heating: eating
heaven: leaven
heavily: heavy
heese: cheese
heid: head
height: hight
heinz: hen
heinzketcheup: heinzketchup
heisloom: heirloom
held: help
helenium: selenium
helped: hulled
helva: delta
hem: ham
hemse: cheese
hemsl: hemp
hence: peace
her: herb
herbed: herb
herbes: herbs
herded: seeded
herders: tenders
herding: herring
herds: herbs
herrings: herring
hesametaphosphate: hexametaphosphate
hex: hen
hexa: beta
hexam: ham
hexamataphosphate: hexametaphosphate
hexamatphosphate: hexametaphosphate
hexame: hexane
hexamet: hexameta
hexametaphophate: hexametaphosphate
hexametaphospahte: hexametaphosphate
hexametaphospate: hexametaphosphate
hexametaphospha: hexametaphosphate
hexametaphosphte: hexametaphosphate
hexametophosphate: hexametaphosphate
hexametphosphate: hexametaphosphate
hexamfta: hexameta
hexometophosphate: hexametaphosphate
hfcs: hass
hheat: wheat
hhev: the
hhoney: honey
hichory: hickory
hides: sides
hidroxi: hydroxy
hidroxianisole: hydroxyanisole
higher-: higher
hill: dill
hima: lima
himalavan: himalayan
himalay: himalaya
hindi: bhindi
hinny: honey
hioleic: oleic
his: hi
hispanicus: hispanica
history: hickory
hits: bits
hittu: hit
hiuckory: hickory
hiver: liver
hnney: honey
hnw: haw
ho: no
hobos: cobs
hock: rock
hol: hot
holba: soba
hold: cold
holding: helping
holes: wholes
holey: honey
holidays: holiday
holier: older
hollow: follow
hollowed: allowed
home: hone
hommus: hummus
homogenised: homogenized
hondurean: honduran
honeyt: honey
hong: long
honney: honey
honocalciun: monocalcium
honor: mono
hoon: hon
horeradish: horseradish
horesradish: horseradish
horn: corn
horned: corned
horser: horse
horseraddish: horseradish
horseradis: horseradish
horses: horse
hort: hot
hoseradish: horseradish
hosphate: phosphate
hot-dogs: hotdog
hotpot: hotdog
hots: hot
hotter: otter
hours: hors
houses: house
how: low
howthorn: hawthorn
hpp: spp
hrs: mrs
hsh: hash
http: htp
hu: hi
hua: hum
huajiao: huajillo
huce: rice
hudrogen: hydrogen
huevo: hero
hulless: hulled
human: humane
humble: crumble
humectatant: humectant
humegtant: humectant
humid: cumin
humidity: humidite
hunase: humane
hundred: sundried
huni: un
hunks: chunks
hunt: hint
hus: jus
huy: buy
hybiscus: hibiscus
hybrids: hybrid
hybridum: hybrid
hyckory: hickory
hyddrochloride: hydrochloride
hydochloride: hydrochloride
hydr: hydro
hydrat: hydrate
hydrchloride: hydrochloride
hydrichloride: hydrochloride
hydroc: hydro
hydroch: hydro
hydrochaloride: hydrochloride
hydrochgloride: hydrochloride
hydrochioride: hydrochloride
hydrochlode: hydrochloride
hydrochlor: hydrochloric
hydrochlori: hydrochloric
hydrochlorid: hydrochloride
hydrochlorie: hydrochloride
hydrochloriide: hydrochloride
hydrochlorine: hydrochloride
hydrocholoride: hydrochloride
hydrochoride: hydrochloride
hydroenated: hydrogenated
hydrog: hydro
hydrogenat: hydrogenate
hydrogenatd: hydrogenated
hydrogenee: hydrogen
hydrol: hydro
hydroloride: hydrochloride
hydrolysed: hydrolyzed
hydrolysee: hydrolyzed
hydrolysees: hydrolysates
hydropchloride: hydrochloride
hydrovhloride: hydrochloride
hydrox: hydro
hydroxchloride: hydrochloride
hydroxid: hydroxide
hydroxyl: hydroxy
hyprochloride: hydrochloride
hyrdocloride: hydrochloride
hyrochloride: hydrochloride
ia: a
ialm: palm
ibd: rbd
iberica: iberico
ibiza: iblea
ibo: bio
ice-cream: icecream
iche: ice
iconic: ionic
icy: ice
id: d
idential: identical
idli: dl
ieat: meat
iemon: lemon
ierre: terre
igp: ip
ihow: chow
ik: in
ika: ipa
ilis: oils
ilitre: lite
illipie: illipe
ily: lily
im: in
images: image
imalee: image
imam: ham
imbe: ice
imitaion: imitation
imli: milk
impact: impart
impairs: impart
importe: imported
imports: imparts
imprint: print
improvised: improved
imtration: imitation
ina: in
inamona: cinamon
inbhitor: inhibitor
incana: incan
inch: inchi
inches: inchi
incing: icing
incir: inchi
inclu: incl
includin: including
includingl: including
inclusion: inclusions
incomplete: complete
increased: increase
indent: invent
indicum: indica
indicus: induces
indigestion: digestion
indirectly: directly
individually: individual
inedible: edible
infantis: infant
infants: infant
inflated: isolated
info: into
ing: in
ingaidient: ingredient
ingredie: ingredient
ingredien: ingredient
ingredientsz: ingredients
ingreduient: ingredient
inhabitor: inhibitor
inhbitor: inhibitor
inhi: inchi
inhibitior: inhibitor
inhinitor: inhibitor
inhistor: inhibitor
inibitor: inhibitor
initrte: nitrate
inocinate: inosinate
inoculating: inoculation
inodinate: inosinate
inonate: inosinate
inosate: inosinate
inosiante: inosinate
inosimate: inosinate
inosin: inosine
inosina: inosine
inosinaie: inosinate
inosinat: inosinate
inosinayte: inosinate
inosiniate: inosinate
inosintate: inosinate
inosinte: inosinate
inosivate: inosinate
inoslnate: inosinate
inosnate: inosinate
inosote: inosine
inserted: inverted
insignifica: insignificant
insinate: inosinate
insoinate: inosinate
insonate: inosinate
insoniate: inosinate
insosinate: inosinate
instantly: instant
insulin: inulin
intake: stake
interesterfied: interesterified
intolerance: tolerance
intricate: indicate
inu: in
inul: incl
inuline: inulin
inullin: inulin
inuun: inulin
inv: in
inve: in
invented: inverted
inventor: invent
inver: invert
inverrt: invert
inverta: invert
invertaste: invertase
inverti: invert
io: in
iocust: locust
iodat: iodate
iol: oil
iologique: biologique
iourt: yogurt
iow: low
ipon: iron
ir: in
ire: pre
irio: rio
irion: iron
iris: irish
irloni: iron
irn: in
iro: iron
ironn: iron
irregular: regular
isalt: salt
isemolina: semolina
islands: island
isleno: island
ismalt: isomalt
iso: is
isodium: sodium
isol: sol
isola: soya
isolee: isolate
isoleucin: isoleucine
isollate: isolate
isolât: isolate
isorbic: sorbic
isosinate: inosinate
isotate: isolate
issue: tissue
issues: kisses
it: in
italica: italian
itamin: vitamin
itate: state
item: stem
items: stems
ition: onion
ito: to
itrate: nitrate
its: bits
itself: self
iu: in
iucorum: lucorum
iure: pure
ivitamin: vitamin
iyo: yo
iyou: you
iysozyme: lysozyme
j: e
ja: a
jaam: jam
jaava: guava
jacket: packet
jacobean: jacobsen
jade: made
jai: aji
jajapeno: jalapeno
jal: dal
jala: gala
jalap: salad
jalape: jalapeno
jalapen: jalapeno
jalapend: jalapeno
jalapene: jalapeno
jalapeni: jalapeno
jalaperio: jalapeno
jalapino: jalapeno
jalepene: jalapeno
jalepeno: jalapeno
jalpeno: jalapeno
jambon: damson
jambos: bamboo
jamon: bacon
jamun: kamut
janapa: banana
japonia: japonica
japonicus: japonica
jar: par
jarlsburg: jarlsberg
jasmin: jasmine
jaub: jack
jauer: water
jaunes: jaune
jav: jax
java: fava
javanica: japonica
javar: agar
jeere: jeera
jel: sel
jellies: bellies
jen: en
jeon: jeot
jeunes: prunes
jia: bia
joLa: koLa
job: bob
joe: poe
joha: soya
john: non
joined: boiled
jointed: joint
jojo: mono
joke: like
jola: cola
jonna: joint
jora: nora
joram: foam
josh: fish
jowl: jowls
joy: soy
jpg: egg
jr: cr
jra: fra
ju: jus
juan: un
juce: juice
jucie: juice
judae: juice
judge: fudge
juic: juice
juicea: juice
juicee: juice
juilce: juice
juioce: juice
jujuba: jujube
jujubes: jujube
juliana: sultana
julienned: julienne
jun: un
juncea: juice
juni: un
juust: just
k-bar: bar
kAyi: kAi
kJ: k
kOsu: su
ka: a
kaada: kerda
kaaya: karaya
kaayi: karaya
kabab: baobab
kabli: kale
kabuli: kasuri
kadisha: radish
kaeng: king
kaff: teff
kafrr: kaffir
kaiser: raised
kake: cake
kalamaki: kalamata
kalamansi: calamansi
kalamita: kalamata
kali: kale
kalium: calcium
kaman: kamut
kambucha: kombucha
kamel: camel
kampo: apo
kan: an
kanchi: ancho
kandar: pandan
kande: rande
kaniwa: manila
kapau: napa
kape: rape
kapi: kai
kapsel: casel
karahi: karaya
karaz: kare
karda: kerda
karhi: mahi
karmbu: kombu
karnel: kernel
karnut: kamut
karo: kare
kasal: basil
kasha: pasta
kashi: mahi
kasoori: masoor
kate: kale
katsuo: catsup
kauai: acai
kava: fava
kay: may
kaya: soya
kayi: kai
ke: e
kebab: kesar
kebap: kesar
kecap: pecan
kee: see
keenel: kernel
keeps: keep
keerai: kewra
kela: kelp
kelloggs: kellogg
kennel: kernel
kenrnel: kernel
ker: per
kerabu: kerala
keranel: kernel
kerel: kernel
kerela: kerala
kering: spring
kermit: permit
kern: corn
kerne: kernel
kerner: kernel
kernet: kernel
kettles: kettle
kha: bha
khada: chana
khae: khao
khagina: harina
khai: kai
kham: ham
khamin: chain
kheera: kewra
kheeri: cheery
khesh: fresh
khilek: chile
khluk: kahlua
khoa: khao
khom: hom
khoya: soya
khubz: chub
khyma: thyme
ki: di
kiao: khao
kibbeh: kibbled
kidne: kidney
kidneys: kidney
kind: rind
kipferl: kipper
kippers: kipper
kitchen: kitchens
kits: bits
kitzi: kiwi
kiwano: milano
kiyma: lima
kizli: kiwi
kj: k
klamath: kalamata
kmarket: marker
kneaded: breaded
knife: anise
knitted: pitted
knodel: nodes
knolkol: knolkhol
knot: not
knots: nuts
known: know
ko: no
kochi: koji
kocok: cocoa
kodu: soda
koei: koji
koek: pork
kofte: soft
kolache: kolsch
komb: kombu
komboucha: kombucha
kombuhca: kombucha
komi: koji
kon: non
konbu: kombu
kone: bone
koora: okra
koreanum: korean
korkun: kokum
kos: non
kosh: fish
koshe: kosher
kosu: koji
kozji: koji
kraft: kraut
krame: grade
kratin: gratin
krisp: crisp
kroket: broken
krop: drop
kso: tso
kuah: guar
kuai: kai
kucai: acai
kucing: icing
kueh: key
kugel: bagel
kukkuda: kurkuma
kum: gum
kumis: cumin
kun: un
kung: mung
kuning: king
kura: cura
kurdi: curd
kurrat: currant
kuru: durum
kut: cut
kuzu: kudzu
kwan: an
kway: way
kwek: leek
kyoto: proto
laban: lean
label: bagel
labels: levels
labrusca: lambrusco
labu: baby
lacate: lactate
lace: lac
laced: based
lachah: sacha
lacidophilus: acidophilus
laciona: lactone
lacitate: lactate
lacitc: lactic
lacitis: lactis
lack: black
lacrylate: lactylate
lacta: lacto
lactaie: lactase
lactan: lacto
lactat: lactate
lactata: lactate
lactbacillus: lactobacillus
lacti: lacto
lactid: lactic
lactie: lactic
lactilate: lactylate
lactilol: lactitol
lactin: lactic
lactique: laciioue
lactiylate: lactylate
lactoba: lacto
lactobacilli: lactobacillus
lactobacillius: lactobacillus
lactobaclus: lactobacillus
lactoc: lacto
lacton: lacto
lactuca: lactic
lactus: cactus
lacty: lacto
lactyalte: lactylate
lactyate: lactylate
lactyla: lactylate
lactylat: lactylate
lactylatye: lactylate
lactyle: lactose
lactîc: lactic
lacylate: lactylate
ladled: added
ladylate: lactylate
lagana: banana
lahong: long
laid: lait
laitier: laitiers
laitièes: laitiers
laitières: laitieres
lak: lac
laket: lake
lamp: lump
lan: an
lance: range
landra: land
lang: long
lao: lac
laonnaise: mayonnaise
lapin: lupin
lappa: alpha
lapte: late
larded: added
largely: large
larger: large
largest: large
lasagne: lasagna
last: lait
lasting: tasting
later: water
latik: lactic
latis: lactis
latke: lake
latte: late
latter: batter
lattice: lactic
laumel: laurel
launch: ranch
launched: blanched
lavage: large
lavas: lavash
laver: liver
lavin: lait
lavors: flavors
lavosh: lavash
law: low
laws: lass
lay: lac
layered: layer
layers: layer
layout: about
lbiscuit: biscuit
lcasel: casel
lcing: icing
lcysteine: cysteine
leacithin: lecithin
leads: heads
leafless: meatless
leafs: leaf
leafy: leaf
leaner: leaved
learn: lean
leathery: heather
leavener: leavened
leavenin: leavening
leavning: leavening
lebje: leche
lec: lac
leccino: leucine
leches: leche
lechin: lecthin
lechitin: lecithin
lecihthin: lecithin
lecihtin: lecithin
lecith: lecithin
lecithan: lecithin
lecithen: lecithin
lecithi: lecithin
lecithiin: lecithin
lecithinan: lecithin
lecithinn: lecithin
lecithln: lecithin
lecitin: lecithin
lecitithin: lecithin
lecitrate: citrate
leclthin: lecithin
leclthln: lecithin
lecthian: lecthin
lecthiin: lecthin
lectin: pectin
lectithin: lecithin
lectone: lactone
lectose: lactose
lectylate: lactylate
ledithin: lecithin
left: let
leicthin: lecithin
leithin: lecithin
lemak: lemon
lemang: lemon
lemony: lemon
len: lean
lends: blends
lentel: lentil
lentine: genuine
lentis: lentils
leothan: lecthin
leothin: lecthin
leren: lemon
lerss: less
leruening: leavening
lesser: less
letchin: lecthin
lett: let
letter: better
letters: esters
lettice: lettuce
letting: melting
lettuc: lettuce
lettuice: lettuce
letuce: lettuce
leucin: leucine
levage: leave
levant: lean
level: revel
levenin: leavening
lever: liver
levure: legume
levures: legumes
lfavor: flavor
lfour: flour
li: l
liap: like
liberal: mineral
liberte: fiberts
lichee: lychee
lichi: rich
lichot: light
licithin: lecithin
lick: link
lico: rico
liconce: licorice
licopene: lycopene
licoricwe: licorice
licrice: licorice
licysteine: cysteine
lie: like
lift: list
ligh: high
lighter: light
ligorige: licorice
lik: like
likely: like
lilies: limes
limb: lime
limitation: imitation
limo: lime
limon: lemon
limonia: ammonia
limu: lime
lined: line
ling: long
linguica: linguine
liong: long
lip: dip
lipo: lips
lipton: lion
liq: lin
liqeur: liqueur
liqour: liquor
liqu: like
liquer: liquor
liqui: liquid
liquior: liquor
liquo: liquor
liquore: liquor
liquors: liquor
liquot: liquor
lis: list
lisa: list
lisce: like
lisci: list
listed: misted
lists: list
lit: lait
litchi: inchi
liwet: like
lizer: liver
lke: like
llavor: flavor
lle: ale
lnulin: inulin
loaues: lotus
loaves: leaves
lobed: coked
lobes: bones
lobio: loin
lobst: rbst
loc: low
locality: locally
locals: local
located: coated
locreo: oreo
loctococcus: lactococcus
loctus: lotus
locu: locus
locusta: locust
lodate: iodate
lodet: let
lodide: iodide
log: low
logs: dogs
logust: locust
lojo: mono
lokma: roma
lokri: okra
loligo: lollo
lollies: bellies
lollp: lolla
lolly: lolla
lome: lime
lomi: semi
lomito: tomato
lon: non
longa: long
longana: longans
longer: conger
longum: long
lontong: wonton
look: cook
looking: cooking
looks: yolks
loose: goose
lor: low
los: low
lose: rose
lots: lotus
lout: out
lovage: love
low-: low
lowefat: lowfat
lrhamnosus: rhamnosus
lron: iron
ls: l
lsolate: isolate
lssue: tissue
lu: l
luchi: leche
luck: duck
lucust: locust
lucy: lac
lueat: wheat
luisa: list
lum: gum
lumpish: lumpfish
lunch: punch
lunghi: lung
lungs: lung
lupo: luo
lurd: curd
luteus: lotus
lvory: ivory
lvsozvme: lysozyme
lychiee: lychee
lycopen: lycopene
lyonnaise: mayonnaise
lysozime: lysozyme
lysozome: lysozyme
lysozym: lysozyme
maavu: mauve
macadamla: macadamia
macar: maca
macaron: macaroni
macarones: macaroni
maccaronis: macaroni
maccaruni: macaroni
machaca: madhava
machine: marine
macinamide: niacinamide
macrocarpa: macrocarpon
madhani: makhani
mafalda: masala
mafane: maine
mag: may
magatum: magnatum
maggots: mangoes
maghesium: magnesium
magic: malic
magnasium: magnesium
magnesiu: magnesia
magnesiun: magnesium
magnessium: magnesium
magnesuim: magnesium
magnesum: magnesium
magro: micro
magwenya: magenta
mahaba: mababu
mai: mahi
maida: made
maifun: main
mail: mali
mainly: daily
maint: mint
maitodextin: maltodextrin
maitodextrin: maltodextrin
major: vapor
majoram: marjoram
majus: jus
makai: mahi
makes: lakes
making: baking
malai: mali
malc: malic
malci: malic
male: made
malfodextrin: maltodextrin
malginate: alginate
malice: malic
malin: malic
maliodextrin: maltodextrin
malique: malibu
malitotol: maltitol
malk: milk
mallet: millet
mallo: mallow
mallodextrin: maltodextrin
malrodextrin: maltodextrin
maltadextrin: maltodextrin
maltdextrin: maltodextrin
maltee: malted
maltitiol: maltitol
maltition: maltitol
maltocextrin: maltodextrin
maltode: maltose
maltodedxtrin: maltodextrin
maltodeitrin: maltodextrin
maltodentrin: maltodextrin
maltodestrim: maltodextrin
maltodestrin: maltodextrin
maltodetrin: maltodextrin
maltodex: maltose
maltodexin: maltodexrin
maltodexrtin: maltodextrin
maltodexterin: maltodextrin
maltodextr: maltodextrin
maltodextrain: maltodextrin
maltodextri: maltodextrin
maltodextrian: maltodextrin
maltodextriin: maltodextrin
maltodextrinm: maltodextrin
maltodextrn: maltodextrin
maltodexttin: maltodextrin
maltodextyrin: maltodextrin
maltodeztrin: maltodextrin
maltodixtrin: maltodextrin
maltodrextrine: maltodextrin
maltodxtrin: maltodextrin
maltoextrin: maltodextrin
